model,intent,precision,recall,f1-score,support
IndoBERT,Mengisyaratkan Butuh Bantuan Profesional,1.0,0.9608,0.98,51.0
IndoBERT,Mengisyaratkan Gejala Fisik,0.9792,1.0,0.9895,47.0
IndoBERT,Menyatakan Perasaan Benci dan Jijik,0.9783,0.9,0.9375,50.0
IndoBERT,Menyatakan Perasaan Marah dan Frustasi,0.9474,0.8571,0.9,42.0
IndoBERT,Menyatakan Perasaan Percaya,0.9487,0.881,0.9136,42.0
IndoBERT,Menyatakan Perasaan Sebelum Menghadapi Kejadian,0.8846,0.7419,0.807,31.0
IndoBERT,Menyatakan Perasaan Sedih dan Kehilangan,0.98,0.9074,0.9423,54.0
IndoBERT,Menyatakan Perasaan Takut dan Kecemasan,0.8676,0.9219,0.8939,64.0
IndoBERT,Menyatakan Rasa Syukur dan Apresiasi,1.0,0.9556,0.9773,45.0
IndoBERT,Menyatakan Reaksi Terkejut dan Tidak Terduga,0.84,0.7778,0.8077,27.0
IndoBERTweet,Mengisyaratkan Butuh Bantuan Profesional,1.0,0.9804,0.9901,51.0
IndoBERTweet,Mengisyaratkan Gejala Fisik,1.0,0.8936,0.9438,47.0
IndoBERTweet,Menyatakan Perasaan Benci dan Jijik,1.0,0.84,0.913,50.0
IndoBERTweet,Menyatakan Perasaan Marah dan Frustasi,0.9268,0.9048,0.9157,42.0
IndoBERTweet,Menyatakan Perasaan Percaya,0.9024,0.881,0.8916,42.0
IndoBERTweet,Menyatakan Perasaan Sebelum Menghadapi Kejadian,0.8889,0.7742,0.8276,31.0
IndoBERTweet,Menyatakan Perasaan Sedih dan Kehilangan,0.9423,0.9074,0.9245,54.0
IndoBERTweet,Menyatakan Perasaan Takut dan Kecemasan,0.9032,0.875,0.8889,64.0
IndoBERTweet,Menyatakan Rasa Syukur dan Apresiasi,1.0,0.9111,0.9535,45.0
IndoBERTweet,Menyatakan Reaksi Terkejut dan Tidak Terduga,0.8333,0.7407,0.7843,27.0
mBERT,Mengisyaratkan Butuh Bantuan Profesional,0.9804,0.9804,0.9804,51.0
mBERT,Mengisyaratkan Gejala Fisik,1.0,0.9362,0.967,47.0
mBERT,Menyatakan Perasaan Benci dan Jijik,0.9783,0.9,0.9375,50.0
mBERT,Menyatakan Perasaan Marah dan Frustasi,0.881,0.881,0.881,42.0
mBERT,Menyatakan Perasaan Percaya,0.973,0.8571,0.9114,42.0
mBERT,Menyatakan Perasaan Sebelum Menghadapi Kejadian,0.7879,0.8387,0.8125,31.0
mBERT,Menyatakan Perasaan Sedih dan Kehilangan,0.9434,0.9259,0.9346,54.0
mBERT,Menyatakan Perasaan Takut dan Kecemasan,0.8429,0.9219,0.8806,64.0
mBERT,Menyatakan Rasa Syukur dan Apresiasi,1.0,0.9778,0.9888,45.0
mBERT,Menyatakan Reaksi Terkejut dan Tidak Terduga,0.8148,0.8148,0.8148,27.0
MiniLM-multi,Mengisyaratkan Butuh Bantuan Profesional,1.0,0.9412,0.9697,51.0
MiniLM-multi,Mengisyaratkan Gejala Fisik,0.9773,0.9149,0.9451,47.0
MiniLM-multi,Menyatakan Perasaan Benci dan Jijik,0.9545,0.84,0.8936,50.0
MiniLM-multi,Menyatakan Perasaan Marah dan Frustasi,0.8605,0.881,0.8706,42.0
MiniLM-multi,Menyatakan Perasaan Percaya,0.7647,0.9286,0.8387,42.0
MiniLM-multi,Menyatakan Perasaan Sebelum Menghadapi Kejadian,0.8148,0.7097,0.7586,31.0
MiniLM-multi,Menyatakan Perasaan Sedih dan Kehilangan,1.0,0.7963,0.8866,54.0
MiniLM-multi,Menyatakan Perasaan Takut dan Kecemasan,0.8636,0.8906,0.8769,64.0
MiniLM-multi,Menyatakan Rasa Syukur dan Apresiasi,0.9756,0.8889,0.9302,45.0
MiniLM-multi,Menyatakan Reaksi Terkejut dan Tidak Terduga,0.7667,0.8519,0.807,27.0
